pr_number,url,merge_year,merge_month,merge_week,team,change_type,duration,oldest_commit_date,created_at,oldest_reaction_date,latest_approval_date,merged_at,commits,additions,deletions,changed_files,title,labels,is_product_dev,is_main_pr
4371,https://github.com/bizreach-inc/hrmony-prf/pull/4371,2021,3,13,pulse,fix,4081,2021-03-26 06:23:15,2021-03-26 06:27:02,2021-03-26 08:47:33,2021-03-26 08:47:33,2021-03-29 02:25:11,3,130,144,21,SBPRF-8658 fix pulse list bug for manager,merge-me,true,true
4370,https://github.com/bizreach-inc/hrmony-prf/pull/4370,2021,3,13,pulse,feat,6006,2021-03-26 01:55:53,2021-03-26 01:58:07,2021-03-26 09:18:07,2021-03-30 02:07:43,2021-03-30 06:01:53,82,4507,77,94,SBPRF-6720: Manager can view team result  in detail,merge-me,true,true
4369,https://github.com/bizreach-inc/hrmony-prf/pull/4369,2021,3,12,1on1,feat,1887,2021-03-24 01:54:37,2021-03-24 01:57:54,2021-03-24 06:11:52,2021-03-24 07:57:58,2021-03-25 09:22:18,3,3,48,6,SBPRF-8440 Enabling CSV export in the production environment.,"merge-me,update-me",true,true
4367,https://github.com/bizreach-inc/hrmony-prf/pull/4367,2021,5,19,goal,feat,73910,2021-03-23 03:13:24,2021-03-23 03:19:45,2021-04-03 02:29:28,2021-04-03 02:29:28,2021-05-13 11:03:42,45,1428,423,66,SBPRF-8267 Can limit the sections shown per reviewer.,"db-migration,merge-me,update-me",true,true
4366,https://github.com/bizreach-inc/hrmony-prf/pull/4366,2021,3,12,goal,fix,2912,2021-03-23 02:51:19,2021-03-23 02:55:18,2021-03-24 06:48:24,2021-03-25 02:29:29,2021-03-25 03:23:24,4,8,0,2,SBPRF-8162 fix table line apppearance,merge-me,true,true
4365,https://github.com/bizreach-inc/hrmony-prf/pull/4365,2021,3,12,1on1,fix,5665,2021-03-22 10:47:15,2021-03-22 10:48:04,2021-03-23 08:42:45,2021-03-26 09:07:37,2021-03-26 09:12:18,6,92,16,3,SBPRF-7223 Do not remove theme for manual create 1on1 after rearrange,merge-me,true,true
4364,https://github.com/bizreach-inc/hrmony-prf/pull/4364,2021,4,16,goal,feat,72140,2021-03-03 02:35:22,2021-03-22 07:41:39,2021-03-29 05:12:22,2021-04-06 03:51:37,2021-04-22 04:55:45,26,548,507,18,SBPRF-8131 add difficulty column to csv,merge-me,true,true
4362,https://github.com/bizreach-inc/hrmony-prf/pull/4362,2021,3,12,goal,feat,8263,2021-03-19 10:02:36,2021-03-19 10:04:28,2021-03-24 06:54:21,2021-03-24 09:09:43,2021-03-25 03:46:01,6,167,18,14,SBPRF-7939 show sheet assigned periods on admin,merge-me,true,true
4361,https://github.com/bizreach-inc/hrmony-prf/pull/4361,2021,3,12,1on1,fix,5761,2021-03-19 08:19:03,2021-03-19 08:32:01,2021-03-22 09:45:35,2021-03-22 09:45:35,2021-03-23 08:20:39,4,93,18,11,SBPRF-8427 Fix external team id of 1on1 report,"merge-me,update-me",true,true
4360,https://github.com/bizreach-inc/hrmony-prf/pull/4360,2021,3,12,pulse,feat,14630,2021-03-16 05:44:09,2021-03-19 02:05:27,2021-03-23 07:31:19,2021-03-26 08:58:29,2021-03-26 09:34:46,96,2400,193,64,SBPRF-8271: Manager can view team result summary,merge-me,true,true
4359,https://github.com/bizreach-inc/hrmony-prf/pull/4359,2021,3,11,,chore,24,2021-03-17 09:41:17,2021-03-17 09:43:23,2021-03-17 09:46:10,2021-03-17 09:46:10,2021-03-17 10:05:41,1,13,37,1,SBPRF-2869 Fix: specify parameter store keys for batch,merge-me,true,true
4357,https://github.com/bizreach-inc/hrmony-prf/pull/4357,2021,3,11,,chore,17307,2021-03-05 00:57:32,2021-03-17 01:11:17,2021-03-17 01:17:55,2021-03-17 01:17:55,2021-03-17 01:24:42,7,11,17,1,SBPRF-2869 Fix entrypoint script of batch server,merge-me,true,true
4355,https://github.com/bizreach-inc/hrmony-prf/pull/4355,2021,3,11,goal,fix,199,2021-03-16 07:17:29,2021-03-16 07:56:49,2021-03-16 09:18:05,2021-03-16 10:33:52,2021-03-16 10:36:30,4,21,8,11,SBPRF-7699 Autolink goal and review,merge-me,true,true
4354,https://github.com/bizreach-inc/hrmony-prf/pull/4354,2021,3,11,1on1,fix,185,2021-03-16 06:02:49,2021-03-16 06:08:07,2021-03-16 07:00:36,2021-03-16 07:00:36,2021-03-16 09:08:45,3,6,2,2,SBPRF-7936 Fix user cannot be searched with plus sign in email,merge-me,true,true
4353,https://github.com/bizreach-inc/hrmony-prf/pull/4353,2021,3,11,1on1,feat,2669,2021-03-16 05:34:59,2021-03-16 05:49:21,2021-03-16 10:29:29,2021-03-17 09:09:53,2021-03-18 02:04:09,8,60,40,2,SBPRF-8252 Get users who notifications will be send in a low-load way.,"merge-me,update-me",true,true
4352,https://github.com/bizreach-inc/hrmony-prf/pull/4352,2021,3,12,pulse,feat,10079,2021-03-16 05:44:09,2021-03-16 05:46:41,2021-03-18 09:02:40,2021-03-23 05:40:28,2021-03-23 05:43:41,60,3190,7,63,SBPRF-6719 pulses index for manager,merge-me,true,true
4351,https://github.com/bizreach-inc/hrmony-prf/pull/4351,2021,4,13,goal,refactor,23981,2021-03-15 10:35:23,2021-03-16 01:38:35,2021-03-28 23:53:20,2021-03-31 22:51:08,2021-04-01 02:16:50,17,400,635,33,SBPRF-6812 Add sectionType to section,merge-me,true,true
4350,https://github.com/bizreach-inc/hrmony-prf/pull/4350,2021,3,11,goal,fix,2688,2021-03-15 10:10:11,2021-03-15 10:13:58,2021-03-16 04:58:39,2021-03-17 03:00:55,2021-03-17 06:58:34,6,26,2,4,SBPRF-7828 fix number input,"merge-me,update-me",true,true
4349,https://github.com/bizreach-inc/hrmony-prf/pull/4349,2021,3,11,,refactor,1260,2021-03-15 09:21:29,2021-03-15 09:25:32,2021-03-15 09:56:47,2021-03-16 05:09:57,2021-03-16 06:22:09,1,7,7,2,SBPRF-8390 update polyphony 4.15.3,merge-me,true,true
4348,https://github.com/bizreach-inc/hrmony-prf/pull/4348,2021,3,11,goal,feat,2949,2021-03-15 03:02:11,2021-03-15 03:12:40,2021-03-16 03:42:39,2021-03-17 00:37:11,2021-03-17 04:12:01,5,102,13,3,SBPRF-7942 can filter reviewer disclosure permission list,merge-me,true,true
4346,https://github.com/bizreach-inc/hrmony-prf/pull/4346,2021,3,11,pulse,feat,7493,2021-03-12 01:16:45,2021-03-12 01:18:36,2021-03-15 10:10:35,2021-03-16 09:37:48,2021-03-17 06:10:30,64,2363,74,54,SBPRF-6718 pulse csv export,merge-me,true,true
4345,https://github.com/bizreach-inc/hrmony-prf/pull/4345,2021,3,10,1on1,refactor,1508,2021-03-09 07:59:29,2021-03-10 05:47:46,2021-03-10 06:11:01,2021-03-10 07:15:19,2021-03-10 09:07:49,5,17,4,4,SBPRF-6403 Arrange info logs when oauth2token is deleted.,"merge-me,update-me",true,true
4344,https://github.com/bizreach-inc/hrmony-prf/pull/4344,2021,3,10,1on1,fix,386,2021-03-10 01:55:44,2021-03-10 04:36:09,2021-03-10 07:03:36,2021-03-10 07:03:36,2021-03-10 08:22:01,2,10,2,2,SBPRF-5766 Fix info for overview report,"merge-me,update-me",true,true
4342,https://github.com/bizreach-inc/hrmony-prf/pull/4342,2021,3,10,1on1,fix,1358,2021-03-09 09:16:14,2021-03-09 09:19:28,2021-03-09 09:46:05,2021-03-09 10:21:33,2021-03-10 07:54:50,3,194,14,5,SBPRF-7166 Can search by full name,merge-me,true,true
4340,https://github.com/bizreach-inc/hrmony-prf/pull/4340,2021,3,10,1on1,fix,1407,2021-03-09 05:55:57,2021-03-09 06:42:27,2021-03-10 00:43:52,2021-03-10 00:43:52,2021-03-10 05:23:43,5,102,9,5,SBPRF-7073  Fix 1on user search criteria,merge-me,true,false
4338,https://github.com/bizreach-inc/hrmony-prf/pull/4338,2021,3,10,pulse,feat,19775,2021-02-26 08:55:45,2021-03-09 05:09:49,2021-03-09 09:03:20,2021-03-11 02:19:33,2021-03-12 02:30:55,273,1325,228,34,SBPRF-6724 add member answer bar chart,merge-me,true,true
4337,https://github.com/bizreach-inc/hrmony-prf/pull/4337,2021,3,10,goal,fix,4329,2021-03-09 01:44:42,2021-03-09 01:53:54,2021-03-11 07:23:59,2021-03-11 07:23:59,2021-03-12 01:53:48,3,15,1,2,SBPRF-8148 Fix destroyer,merge-me,true,true
4336,https://github.com/bizreach-inc/hrmony-prf/pull/4336,2021,3,10,1on1,fix,899,2021-03-08 09:47:12,2021-03-08 09:51:25,2021-03-08 10:18:05,2021-03-08 11:04:08,2021-03-09 00:46:18,1,44,0,2,SBPRF-7944 Fix cannot remove invalid token when occurred permission error,merge-me,true,true
4334,https://github.com/bizreach-inc/hrmony-prf/pull/4334,2021,3,10,1on1,fix,248,2021-03-08 06:01:18,2021-03-08 07:52:19,2021-03-08 10:07:09,2021-03-08 10:07:09,2021-03-08 10:09:47,3,57,47,3,SBPRF-7742 [FE] Can export report csv files.,merge-me,true,false
4333,https://github.com/bizreach-inc/hrmony-prf/pull/4333,2021,3,11,1on1,fix,9769,2021-03-08 07:23:27,2021-03-08 07:28:40,2021-03-15 01:12:04,2021-03-15 01:12:04,2021-03-15 02:12:46,4,1,1,1,SBPRF-7252 Update history URL after rerouted by query change on 1on1,"merge-me,update-me",true,true
4332,https://github.com/bizreach-inc/hrmony-prf/pull/4332,2021,3,10,goal,fix,4336,2021-03-08 05:10:41,2021-03-08 05:38:19,2021-03-09 07:46:50,2021-03-10 12:17:33,2021-03-11 05:27:05,9,93,234,6,SBPRF-8026 Fix leaking review error,merge-me,true,true
4331,https://github.com/bizreach-inc/hrmony-prf/pull/4331,2021,3,12,,fix,24108,2021-03-05 06:37:28,2021-03-07 23:11:11,2021-03-08 07:11:49,2021-03-09 08:16:27,2021-03-22 00:25:31,2,43,16,2,SBPRF-8240 fix application.conf for goal server,merge-me,true,true
4328,https://github.com/bizreach-inc/hrmony-prf/pull/4328,2021,3,10,,refactor,5330,2021-03-05 08:27:19,2021-03-05 08:57:37,2021-03-08 11:59:32,2021-03-08 11:59:32,2021-03-09 01:18:05,6,2,241,7,SBPRF-6267 remove invitation history,"db-migration,merge-me,xem",false,true
4327,https://github.com/bizreach-inc/hrmony-prf/pull/4327,2021,4,13,,refactor,40480,2021-03-05 06:47:29,2021-03-05 06:49:03,2021-04-02 07:03:21,2021-04-02 07:30:26,2021-04-02 09:28:07,17,1943,2000,288,SBPRF-8235 Unify usage of common test patterns,"merge-me,xem",false,true
4326,https://github.com/bizreach-inc/hrmony-prf/pull/4326,2021,3,11,org,chore,17496,2021-03-05 02:56:23,2021-03-05 03:01:29,2021-03-17 02:21:32,2021-03-17 02:21:32,2021-03-17 06:32:36,22,14,1,1,SBPRF-8236 Monitor destroyer's exception,"merge-me,xem",false,true
4325,https://github.com/bizreach-inc/hrmony-prf/pull/4325,2021,3,11,,chore,17256,2021-03-05 00:57:32,2021-03-05 01:01:31,2021-03-16 01:46:49,2021-03-16 01:46:49,2021-03-17 00:33:34,6,225,38,4,SBPRF-2869 ECS get parameters and secrets directly,"merge-me,xem",false,true
4324,https://github.com/bizreach-inc/hrmony-prf/pull/4324,2021,3,9,1on1,feat,1578,2021-03-02 06:48:50,2021-03-03 09:02:49,2021-03-03 09:05:55,2021-03-03 09:06:34,2021-03-03 09:07:03,12,377,77,14,SBPRF-7742  be can export team report csv,merge-me,true,false
4323,https://github.com/bizreach-inc/hrmony-prf/pull/4323,2021,3,9,,chore,40,2021-03-03 08:41:44,2021-03-03 08:49:09,2021-03-03 09:05:16,2021-03-03 09:14:10,2021-03-03 09:22:36,3,32,3,2,HESRE-946 Add new account to sample data and application.conf (ex-sre and jo),"merge-me,update-me",true,true
4322,https://github.com/bizreach-inc/hrmony-prf/pull/4322,2021,3,10,pulse,feat,17740,2021-02-26 02:42:26,2021-03-03 07:45:29,2021-03-09 08:40:24,2021-03-10 01:13:37,2021-03-10 10:23:07,235,3897,695,60,SBPRF-6717 member answers table,merge-me,true,true
4321,https://github.com/bizreach-inc/hrmony-prf/pull/4321,2021,3,9,1on1,feat,351,2021-03-03 02:25:17,2021-03-03 06:38:07,2021-03-03 08:12:43,,2021-03-03 08:16:45,4,179,74,8,SBPRF-8052  Check existence of team summary in certain months,merge-me,true,false
4319,https://github.com/bizreach-inc/hrmony-prf/pull/4319,2021,3,11,goal,feat,21262,2021-03-02 12:49:38,2021-03-02 12:56:57,2021-03-03 10:45:35,2021-03-17 01:43:48,2021-03-17 07:12:00,20,288,240,42,SBPRF-6853 add sheet goal empty state,"merge-me,update-me",true,true
4318,https://github.com/bizreach-inc/hrmony-prf/pull/4318,2021,3,9,1on1,feat,1376,2021-03-02 10:02:43,2021-03-02 10:03:14,2021-03-03 08:58:36,2021-03-03 08:58:36,2021-03-03 08:59:33,3,466,24,15,SBPRF-7742 [FE] Can export 1on1 report csv file.,merge-me,true,false
4317,https://github.com/bizreach-inc/hrmony-prf/pull/4317,2021,3,9,1on1,feat,1494,2021-03-02 08:01:18,2021-03-02 09:31:55,2021-03-03 08:21:27,2021-03-03 08:55:21,2021-03-03 08:55:58,4,377,77,14,SBPRF-8052 [BE] Check the output contents of corporate report,merge-me,true,false
4316,https://github.com/bizreach-inc/hrmony-prf/pull/4316,2021,3,9,1on1,feat,1123,2021-03-02 06:48:50,2021-03-02 06:49:38,2021-03-03 01:10:36,2021-03-03 01:10:36,2021-03-03 01:32:39,9,433,55,18,SBPRF-7742  Export 1on1 team report CSV,merge-me,true,false
4315,https://github.com/bizreach-inc/hrmony-prf/pull/4315,2021,3,9,goal,feat,14255,2021-02-26 01:56:24,2021-03-02 01:33:20,2021-03-02 09:45:06,2021-03-04 02:35:52,2021-03-07 23:32:12,9,124,85,4,SBPRF-6651 apply difficulty value to auto calculate section,merge-me,true,true
4314,https://github.com/bizreach-inc/hrmony-prf/pull/4314,2021,3,9,1on1,feat,1932,2021-03-02 00:57:13,2021-03-02 00:59:30,2021-03-03 04:27:38,2021-03-03 07:33:16,2021-03-03 09:10:12,5,1251,192,46,SBPRF-7742 [BE] Can export corporate report csv,merge-me,true,false
4313,https://github.com/bizreach-inc/hrmony-prf/pull/4313,2021,3,9,1on1,fix,390,2021-03-01 02:57:29,2021-03-01 03:10:23,2021-03-01 09:26:44,2021-03-01 09:26:44,2021-03-01 09:28:23,3,15,12,1,SBPRF-8045 Fix 1on1 destroyer cannot delete calendar events,merge-me,true,true
4312,https://github.com/bizreach-inc/hrmony-prf/pull/4312,2021,3,9,1on1,fix,329,2021-03-01 02:26:11,2021-03-01 02:33:40,2021-03-01 06:27:02,2021-03-01 07:12:10,2021-03-01 07:55:35,2,17,2,2,SBPRF-7615 Handle error when received null at finding a pair,merge-me,true,true
4311,https://github.com/bizreach-inc/hrmony-prf/pull/4311,2021,3,9,goal,feat,8525,2021-02-26 08:03:10,2021-02-26 09:56:27,2021-03-01 07:13:41,2021-03-04 03:32:18,2021-03-04 06:09:07,8,231,31,15,SBPRF-6653 (BE) Show periods sheet is assigned on sheet info page,merge-me,true,true
4309,https://github.com/bizreach-inc/hrmony-prf/pull/4309,2021,3,10,1on1,feat,17419,2021-02-26 07:02:34,2021-02-26 07:05:07,2021-03-08 10:02:28,2021-03-10 08:47:33,2021-03-10 09:21:48,35,2009,216,64,SBPRF-7742 Can export CSV of 1on1 report.,"merge-me,update-me",true,true
4308,https://github.com/bizreach-inc/hrmony-prf/pull/4308,2021,3,9,1on1,fix,4498,2021-02-26 04:14:50,2021-02-26 04:26:49,2021-03-01 06:20:32,2021-03-01 06:20:32,2021-03-01 07:13:39,2,34,14,3,SBPRF-8027 Prevent divide by zero,merge-me,true,true
4307,https://github.com/bizreach-inc/hrmony-prf/pull/4307,2021,3,9,goal,feat,6121,2021-02-26 03:59:31,2021-02-26 04:14:03,2021-02-26 09:12:24,2021-03-02 06:01:14,2021-03-02 10:00:58,3,6,39,4,SBPRF-8038 deliver epic SBPRF-6400 reviewer can disclosure review to member,merge-me,true,true
4306,https://github.com/bizreach-inc/hrmony-prf/pull/4306,2021,3,9,pulse,feat,9997,2021-02-26 02:42:26,2021-02-26 03:06:06,2021-02-26 04:49:58,2021-03-04 01:34:29,2021-03-05 01:19:31,131,4826,528,83,SBPRF-6716 show details and result of every members in team ,merge-me,true,true
4303,https://github.com/bizreach-inc/hrmony-prf/pull/4303,2021,3,9,goal,refactor,8873,2021-02-24 03:11:38,2021-02-24 08:22:15,2021-03-01 03:36:50,2021-03-02 06:02:08,2021-03-02 07:05:21,7,95,80,8,SBPRF-8029 Resolve reviews in 7511,merge-me,true,true
4302,https://github.com/bizreach-inc/hrmony-prf/pull/4302,2021,2,8,1on1,revert,107,2021-02-23 23:44:04,2021-02-23 23:46:17,2021-02-24 00:08:10,2021-02-24 00:08:10,2021-02-24 01:31:48,2,0,12,4,SBPRF-7927 Revert filter button at 1on1 report,"merge-me,update-me",true,true
4301,https://github.com/bizreach-inc/hrmony-prf/pull/4301,2021,2,8,1on1,refactor,2317,2021-02-22 10:40:52,2021-02-22 11:08:23,2021-02-24 01:02:15,2021-02-24 01:02:15,2021-02-24 01:17:59,2,6,1,1,SBPRF-7909 Prevent publish error log when corporate does not exist in CORE,merge-me,true,true
4300,https://github.com/bizreach-inc/hrmony-prf/pull/4300,2021,2,8,1on1,fix,2594,2021-02-22 09:38:26,2021-02-22 10:57:35,2021-02-24 01:03:04,2021-02-24 01:03:04,2021-02-24 04:52:56,5,36,24,2,SBPRF-7835 Fix conflict checking when updating notes,merge-me,true,true
4299,https://github.com/bizreach-inc/hrmony-prf/pull/4299,2021,2,8,pulse,hotfix,48,2021-02-22 07:31:28,2021-02-22 07:39:28,2021-02-22 08:03:13,2021-02-22 08:03:13,2021-02-22 08:19:35,2,2,1,2,SBPRF-6714: fix inverted pulse connection,merge-me,true,true
4298,https://github.com/bizreach-inc/hrmony-prf/pull/4298,2021,2,8,1on1,fix,503,2021-02-22 04:29:12,2021-02-22 04:55:58,2021-02-22 08:24:31,2021-02-22 12:50:15,2021-02-22 12:52:21,14,25,0,7,SBPRF-7927 Delete theme summaries for December and January.,"db-migration,merge-me,update-me",true,true
4297,https://github.com/bizreach-inc/hrmony-prf/pull/4297,2021,2,8,pulse,feat,9738,2021-02-19 10:42:50,2021-02-19 10:44:10,2021-02-24 07:39:36,2021-02-26 05:00:58,2021-02-26 05:01:29,57,2121,323,45,SBPRF-6715 add team summaries,merge-me,true,true
4296,https://github.com/bizreach-inc/hrmony-prf/pull/4296,2021,2,7,1on1,feat,289,2021-02-18 04:19:09,2021-02-18 04:27:02,2021-02-18 08:35:37,2021-02-18 08:35:37,2021-02-18 09:08:53,1,31,36,5,SBPRF-7955 Can delivery 5983 (skip todo).,"merge-me,update-me",true,true
4294,https://github.com/bizreach-inc/hrmony-prf/pull/4294,2021,2,7,1on1,fix,2838,2021-02-17 09:49:39,2021-02-17 11:11:44,2021-02-18 10:02:58,2021-02-19 07:44:56,2021-02-19 09:08:26,12,97,29,23,SBPRF-7919  show empty messsage when no theme summaries,merge-me,true,true
4293,https://github.com/bizreach-inc/hrmony-prf/pull/4293,2021,2,7,1on1,fix,2774,2021-02-17 09:47:45,2021-02-17 09:49:06,2021-02-19 02:50:44,2021-02-19 02:50:44,2021-02-19 08:01:49,5,15,15,2,SBPRF-7808 Fix a theme filter button UI.,"merge-me,update-me",true,true
4292,https://github.com/bizreach-inc/hrmony-prf/pull/4292,2021,4,13,goal,fix,64299,2021-02-16 08:15:13,2021-02-17 01:34:23,2021-03-30 03:56:58,2021-03-31 01:39:09,2021-04-01 23:55:12,8,132,30,9,SBPRF-3820 add required validation,merge-me,true,true
4291,https://github.com/bizreach-inc/hrmony-prf/pull/4291,2021,2,8,1on1,fix,11346,2021-02-16 10:14:17,2021-02-16 10:15:05,2021-02-24 06:03:39,2021-02-24 07:00:25,2021-02-24 07:20:35,10,51,26,3,SBPRF-7421 Fix to be able to display Goal in 1on1.,"merge-me,update-me",true,true
4290,https://github.com/bizreach-inc/hrmony-prf/pull/4290,2021,2,8,goal,feat,10161,2021-02-15 10:03:44,2021-02-16 06:26:29,2021-02-17 23:31:41,2021-02-22 07:45:18,2021-02-22 11:25:28,20,240,6,26,SBPRF-7511 Show disclosed review to member,merge-me,true,true
4289,https://github.com/bizreach-inc/hrmony-prf/pull/4289,2021,2,7,1on1,fix,1222,2021-02-16 05:52:02,2021-02-16 05:54:39,2021-02-17 01:35:40,2021-02-17 01:35:40,2021-02-17 02:14:13,4,17,0,1,SBPRF-7811 Fix private note UI.,"merge-me,update-me",true,true
4288,https://github.com/bizreach-inc/hrmony-prf/pull/4288,2021,2,7,goal,feat,3019,2021-02-16 00:53:25,2021-02-16 00:57:50,2021-02-17 03:10:32,2021-02-18 02:12:04,2021-02-18 03:13:01,11,65,23,18,SBPRF-7611 add difficulty tooltip,merge-me,true,true
4287,https://github.com/bizreach-inc/hrmony-prf/pull/4287,2021,2,7,,chore,1544,2021-02-16 00:10:07,2021-02-16 00:25:15,2021-02-17 01:43:32,2021-02-17 01:43:32,2021-02-17 01:54:27,2,5,0,2,HESRE-770 Add new account to sample data  and application.conf (yuki.kodama),merge-me,true,true
4286,https://github.com/bizreach-inc/hrmony-prf/pull/4286,2021,2,7,1on1,fix,39,2021-02-15 09:31:02,2021-02-15 09:33:45,2021-02-15 09:47:36,2021-02-15 09:47:36,2021-02-15 10:10:06,1,2,1,1,SBPRF-7914 Fix routing.,"merge-me,update-me",true,true
4285,https://github.com/bizreach-inc/hrmony-prf/pull/4285,2021,2,7,1on1,fix,2883,2021-02-15 08:21:40,2021-02-15 08:31:35,2021-02-16 02:53:02,2021-02-16 02:53:02,2021-02-17 08:25:18,7,49,24,2,SBPRF-7737 Theme applied 1on1 cannot update as hasContent with existing content,"db-migration,merge-me",true,true
4284,https://github.com/bizreach-inc/hrmony-prf/pull/4284,2021,2,7,,feat,1158,2021-02-15 07:26:47,2021-02-15 07:41:12,2021-02-15 08:41:49,2021-02-16 00:15:00,2021-02-16 02:45:11,3,8,4,5,SBPRF-7805 Change to not use deprecated polyphony component.,"merge-me,update-me",true,true
4283,https://github.com/bizreach-inc/hrmony-prf/pull/4283,2021,2,7,1on1,fix,2864,2021-02-15 07:16:43,2021-02-15 07:20:53,2021-02-16 09:41:47,2021-02-16 09:41:47,2021-02-17 07:00:57,2,2,3,1,SBPRF-7429 Fix conflict checking when updating private notes,merge-me,true,true
4282,https://github.com/bizreach-inc/hrmony-prf/pull/4282,2021,2,8,1on1,feat,10128,2021-02-15 06:20:52,2021-02-15 06:22:45,2021-02-15 08:16:45,2021-02-15 08:16:45,2021-02-22 07:09:13,4,2,601,9,SBPRF-7833 Delivery 1on1 report by theme.,"merge-me,update-me",true,true
4281,https://github.com/bizreach-inc/hrmony-prf/pull/4281,2021,2,7,1on1,fix,220,2021-02-15 01:36:49,2021-02-15 01:42:16,2021-02-15 04:18:58,2021-02-15 04:36:35,2021-02-15 05:17:00,4,6,4,2,SBPRF-7809 Fix 1on1 report headcount when no theme summaries data,merge-me,true,true
4280,https://github.com/bizreach-inc/hrmony-prf/pull/4280,2021,2,8,pulse,feat,14191,2021-02-12 10:00:05,2021-02-12 10:03:58,2021-02-12 10:15:15,2021-02-19 05:59:27,2021-02-22 06:31:43,73,3435,23,34,SBPRF6714 add answer history bar chart in report page,merge-me,true,true
4279,https://github.com/bizreach-inc/hrmony-prf/pull/4279,2021,2,7,1on1,fix,3996,2021-02-12 09:59:31,2021-02-12 10:02:42,2021-02-15 04:30:37,2021-02-15 04:30:37,2021-02-15 04:36:04,1,5,1,2,SBPRF-7803 Add max-height on mat-menu,merge-me,true,true
4278,https://github.com/bizreach-inc/hrmony-prf/pull/4278,2021,2,8,survey,fix,17276,2021-02-10 06:16:38,2021-02-10 06:19:03,2021-02-19 10:49:05,2021-02-22 00:06:59,2021-02-22 06:13:03,6,341,207,12,SBPRF-7807 remove deprecated polyphony component,merge-me,true,true
4277,https://github.com/bizreach-inc/hrmony-prf/pull/4277,2021,2,7,goal,feat,8646,2021-02-09 22:58:47,2021-02-09 23:24:20,2021-02-10 05:41:46,2021-02-10 06:58:14,2021-02-15 23:05:06,11,174,23,17,SBPRF-7745 get permission api,,true,false
4276,https://github.com/bizreach-inc/hrmony-prf/pull/4276,2021,2,6,goal,fix,999,2021-02-09 10:22:21,2021-02-09 10:35:41,2021-02-09 22:51:14,2021-02-10 01:01:16,2021-02-10 03:02:16,2,1,1,1,SBPRF-6955 fix score warn modal description,merge-me,true,true
4275,https://github.com/bizreach-inc/hrmony-prf/pull/4275,2021,2,6,goal,feat,1437,2021-02-09 10:07:43,2021-02-09 10:14:50,2021-02-10 02:51:02,2021-02-10 04:17:40,2021-02-10 10:05:12,4,25,1,3,SBPRF-7065 show info in admin disclosure permission modal,merge-me,true,true
4274,https://github.com/bizreach-inc/hrmony-prf/pull/4274,2021,2,6,1on1,fix,1684,2021-02-09 04:57:15,2021-02-09 05:02:17,2021-02-10 09:00:35,2021-02-10 09:00:35,2021-02-10 09:01:18,6,61,3,11,SBPRF-7724 Fix to avoid duplicate 1on1 themes.,"db-migration,merge-me,update-me",true,true
4273,https://github.com/bizreach-inc/hrmony-prf/pull/4273,2021,2,6,1on1,fix,1248,2021-02-09 04:33:37,2021-02-09 04:36:17,2021-02-09 10:21:53,2021-02-09 10:21:53,2021-02-10 01:22:14,2,9,9,3,SBPRF-7610 Fix opponent's todo disappear after be clicked,merge-me,true,true
4272,https://github.com/bizreach-inc/hrmony-prf/pull/4272,2021,2,6,1on1,fix,1739,2021-02-09 02:17:34,2021-02-09 02:38:02,2021-02-09 02:50:35,2021-02-09 03:59:15,2021-02-10 07:16:52,7,6,7,6,SBPRF-7602 Fix button text,merge-me,true,true
4271,https://github.com/bizreach-inc/hrmony-prf/pull/4271,2021,2,6,1on1,feat,898,2021-02-08 14:32:46,2021-02-09 01:18:30,2021-02-09 02:55:55,2021-02-09 05:04:52,2021-02-09 05:31:33,5,43,3,6,SBPRF-7724 Add validation on theme name,merge-me,true,false
4270,https://github.com/bizreach-inc/hrmony-prf/pull/4270,2021,2,6,1on1,fix,2532,2021-02-08 15:18:33,2021-02-09 01:13:15,2021-02-09 10:59:47,2021-02-10 08:46:28,2021-02-10 09:30:36,6,49,3,2,SBPRF-7525 Fetch active and inactive pairs separately,merge-me,true,true
4269,https://github.com/bizreach-inc/hrmony-prf/pull/4269,2021,2,6,1on1,fix,724,2021-02-08 14:48:54,2021-02-09 01:10:21,2021-02-09 02:07:51,2021-02-09 02:07:51,2021-02-09 02:53:14,2,8,3,2,SBPRF-7515 Fix error message position of theme name,merge-me,true,true
4268,https://github.com/bizreach-inc/hrmony-prf/pull/4268,2021,2,6,1on1,fix,1343,2021-02-08 06:33:29,2021-02-08 06:45:18,2021-02-08 07:14:12,2021-02-09 03:03:58,2021-02-09 04:57:16,3,18,0,5,SBPRF-7724 [BE] Fix to avoid duplicate 1on1 themes.,"db-migration,merge-me",true,false
4267,https://github.com/bizreach-inc/hrmony-prf/pull/4267,2021,2,6,survey,fix,1358,2021-02-08 06:42:00,2021-02-08 06:43:32,2021-02-09 01:01:18,2021-02-09 01:01:18,2021-02-09 05:20:40,15,1680,948,5,SBPRF-7613  show categories with only comments,merge-me,true,true
4266,https://github.com/bizreach-inc/hrmony-prf/pull/4266,2021,2,6,1on1,fix,141,2021-02-08 05:05:44,2021-02-08 05:11:51,2021-02-08 07:19:05,2021-02-08 07:19:05,2021-02-08 07:27:36,1,6,0,1,SBPRF-7711 Fix: Cannot search users when adding 1on1 in 1on1 details,merge-me,true,true
